"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"254","Jérôme Bajulaz","651","0","Canada","CA","2631","15","3","18","2","0","135","3","6","383","0","15","415530"
"255","Eric Nickens","651","0","Atlantic","US","2691","16","1","30","1","0","135","2","7","479","1","13","436129"
"256","Rino Demeulemeester","650","0","Benelux","BE","2507","13","2","14","2","0","73","2","6","338","0","16","89195"
"257","Jaan Scholz","649","0","DE-AT-CH","DE","2441","12","12","49","15","1","320","4","7","843","1","11","605431"
"258","Valentin Bonny","648","0","DE-AT-CH","CH","4164","15","2","17","0","0","134","1","4","328","0","13","451833"
"259","Oscar Riesgo","646","0","Iberia","ES","2527","10","9","23","52","3","137","4","6","406","1","14","606051"
"260","Steve Melo","646","0","France","QA","2470","13","14","33","145","3","225","3","6","730","12","6","551936"
"261","Ruben Piotrowski","646","0","DE-AT-CH","DE","2906","14","2","26","0","0","103","2","5","478","0","15","368934"
"262","Joshua B Thomas","646","0","Australia/NZ","AU","4743","12","2","8","0","0","49","1","4","164","0","10","346002"
"263","Ulas Ozyildirim","645","0","International Club","TR","6118","7","13","20","47","0","165","1","3","445","0","5","428039"
"264","Billy Sage","645","0","Midwest","US","2242","11","4","16","12","1","127","3","6","362","1","11","564678"
"265","Dan Reed2","643","0","Central-Eastern Europe","PL","1531","14","12","51","90","4","256","3","7","894","8","14","537907"
"266","Matthias Orth","643","0","DE-AT-CH","DE","3078","13","2","13","0","0","73","2","5","285","0","13","91921"
"267","Julian Salewski","642","0","DE-AT-CH","DE","3694","14","9","33","2","0","233","2","5","1075","0","12","441578"
"268","Norbert Mauger","642","0","France","FR","2514","16","0","13","0","0","69","2","7","301","0","17","60705"
"269","Jose Manuel Cazon","640","0","Iberia","ES","3800","14","5","42","4","0","358","1","5","1146","0","16","323778"
"270","Jaidyn J Ladic","639","0","Australia/NZ","AU","6599","3","14","16","152","6","127","1","3","468","3","4","400723"
"271","Carlos Oses Ruiz","639","0","Iberia","ES","3429","17","3","31","4","0","195","2","5","655","0","18","520860"
"272","Fabian Hochstatter","639","0","DE-AT-CH","DE","5798","5","4","7","7","1","53","1","3","153","0","8","308917"
"273","Dennis Ney","639","0","DE-AT-CH","DE","2727","16","0","11","0","0","78","2","6","191","0","14","394896"
"274","Kimmo Viljakainen","638","0","Finland","FI","2152","14","7","44","14","1","267","3","7","828","0","15","589147"
"275","Thomas Deprez","638","0","France","BE","2100","12","1","17","0","0","77","4","7","341","0","17","131590"
"276","Marty Novak","637","0","Central-Eastern Europe","CZ","2047","12","4","16","27","2","67","3","7","354","0","13","552128"
"277","Raymond J. Chapman","637","0","Georgia","US","2517","15","5","19","10","1","79","2","6","276","0","14","108105"
"278","Marius Valiokas","636","0","Illinois","US","4887","7","4","9","3","0","65","1","4","182","0","6","303761"
"279","Mat Monestier","635","0","France","FR","2072","11","7","13","1","1","71","4","6","243","1","7","374266"
"280","Barry Arends","635","0","Benelux","NL","3642","15","0","16","0","0","112","1","4","306","0","15","203590"
"281","Jeremy Bouteloup2","635","0","France","FR","5429","7","1","3","0","0","15","1","3","71","0","28","442532"
"282","Jairo Via","634","0","Iberia","ES","5264","12","7","21","0","0","104","1","4","254","0","9","67781"
"283","Tommy de Wilde","634","0","Benelux","NL","2872","14","2","21","0","0","94","2","5","331","0","16","559096"
"284","Felipe Nuño","633","0","Iberia","ES","2496","14","4","39","5","0","124","2","6","927","0","17","256275"
"285","Thomas Jensen4","632","0","Scandinavia","DK","2110","13","5","14","11","1","79","3","6","199","1","11","430969"
"286","Xavier Alain Antoine","631","0","France","FR","2512","14","3","13","1","0","30","3","5","334","1","14","441047"
"287","Thomas Tartari","630","0","Italy","IT","3967","15","0","9","0","0","56","1","4","219","0","21","39340"
"288","Elias Raikaa","627","0","Finland","FI","5851","10","5","10","12","1","72","1","3","216","1","8","370115"
"289","Dimas Ometto Junior","627","0","Brazil","BR","2939","14","1","8","7","0","43","2","6","156","0","13","247583"
"290","Herbert Prinz","626","0","DE-AT-CH","AT","1864","14","6","53","21","1","179","5","7","1045","0","13","425122"
"291","Nicolas Boksenbaum","626","0","France","FR","3056","13","8","60","13","0","320","3","5","1122","0","13","265673"
"292","Rasmus Tuominen","626","0","Finland","FI","5021","10","5","13","80","5","118","1","4","169","4","11","408067"
"293","Dielson Costa","626","0","Brazil","BR","2843","11","2","10","3","0","55","2","5","233","1","10","365358"
"294","Bernd Halbeisen2","626","0","DE-AT-CH","AT","3269","14","1","17","0","0","91","2","5","336","0","15","299178"
"295","Mathieu Fortin","626","0","Canada","CA","3319","17","2","48","0","0","185","1","5","881","0","19","98673"
"296","Herve Rafael","626","0","France","FR","2209","13","3","15","2","0","78","3","6","310","1","10","411179"
"297","Jorge Blasco Valls","625","0","Iberia","HK","5678","10","7","15","5","1","126","1","3","292","0","10","98921"
"298","Tom Szamveber","625","0","Central-Eastern Europe","AE","1984","14","1","23","0","0","102","3","7","404","0","23","137403"
"299","Arnaldo Maria","625","0","Iberia","PT","4203","10","8","20","34","2","182","2","3","254","0","9","606129"
"300","Axel Ziganki","624","0","DE-AT-CH","DE","2911","14","6","34","0","0","199","2","6","912","0","14","34508"
"301","Davide Fashole","623","0","UK and I","GB","3835","17","3","39","12","0","201","2","4","940","0","18","476452"
"302","Sebastian Hampf","623","0","DE-AT-CH","DE","3283","14","2","11","50","1","45","2","6","247","1","18","70687"
"303","Borja Garcia","623","0","Iberia","HK","2823","15","5","21","4","0","160","2","6","424","0","18","171651"
"304","Jakub Kwiatkowski","622","0","Central-Eastern Europe","PL","1814","14","9","23","115","5","148","3","6","333","5","8","461800"
"305","Taylor Barnard","621","0","UK and I","GB","5278","13","10","25","34","2","224","1","3","424","1","8","503350"
"306","Josef Schlager","621","0","DE-AT-CH","AT","2109","12","3","23","0","0","121","3","7","528","0","14","356981"
"307","Thibault HUGUET","621","0","France","FR","2788","14","0","9","0","0","28","2","6","164","0","18","487544"
"308","Kuame Eric","620","0","Canada","CA","2284","16","6","24","16","1","174","2","5","265","0","13","392978"
"309","Martin Krej?a","620","0","Central-Eastern Europe","CZ","3231","17","1","16","0","0","129","2","5","240","0","19","411760"
"310","Markus Lehnen","619","0","DE-AT-CH","DE","2984","12","8","23","17","0","156","2","5","393","0","8","416906"
"311","Niels Baltus","619","0","Benelux","NL","3225","11","4","16","0","0","72","2","5","253","0","13","406082"
"312","Tomasz Klaczkiewicz","619","0","Central-Eastern Europe","PL","2931","14","20","58","100","4","522","2","5","1114","6","11","505818"
"313","Matt Gater","618","0","Australia/NZ","AU","6704","10","6","10","35","0","56","1","3","138","3","3","326316"
"314","Brett D MacFadyen","618","0","DE-AT-CH","DE","3441","13","3","13","0","0","64","2","4","258","0","14","435204"
"315","Joris van der Westen","618","0","Benelux","NL","1765","10","17","33","149","5","237","4","7","664","11","7","17910"
"316","Randy Sherwood","618","0","California Club","US","1998","15","3","20","0","0","128","3","7","395","0","15","249966"
"317","Jason Williams15","617","0","UK and I","GB","2375","14","9","45","17","2","209","3","6","904","0","15","513654"
"318","Stephane Nikolajevic","617","0","France","FR","5014","7","3","4","0","0","47","1","3","118","0","6","182382"
"319","Karol Sroczy?ski","617","0","Central-Eastern Europe","PL","3480","16","0","15","0","0","97","2","5","354","0","15","394065"
"320","Maarten de Jong","616","0","DE-AT-CH","DE","2124","14","5","18","27","2","96","3","6","448","1","20","531182"
"321","Oscar Jaime","616","0","Mexico","MX","2153","16","2","13","16","1","89","2","7","208","0","14","105952"
"322","Greg Profeta","615","0","New Jersey","US","3564","18","0","8","0","0","40","1","6","142","0","19","485045"
"323","Tom Schwarz","615","0","DE-AT-CH","DE","2896","18","0","17","0","0","151","2","6","274","0","18","305218"
"324","EJ Nixon","614","0","California Club","US","2701","14","8","43","9","0","197","2","6","849","1","13","509942"
"325","Roman Boss","614","0","DE-AT-CH","CH","2029","14","6","27","18","1","139","3","7","517","1","11","504233"
"326","Silver Tamm","614","0","Finland","EE","3295","15","2","12","0","0","67","2","6","264","0","14","136048"
"327","Alessio Centonze","614","0","Italy","IT","4382","18","0","12","0","0","76","1","6","246","0","18","377915"
"328","Nicolas Ehrlich Roso","614","0","Hispanoamérica","AR","2838","19","0","9","0","0","55","2","6","165","0","20","294768"
"329","Yannick Lederer","613","0","DE-AT-CH","DE","2345","10","7","17","9","1","139","3","6","300","0","14","427377"
"330","Marvin Leßmöllmann","613","0","DE-AT-CH","DE","3893","7","3","6","0","0","34","2","4","158","0","11","316122"
"331","Vicente Galicia","613","0","Florida","US","2200","12","0","9","0","0","34","3","7","174","0","18","420547"
"332","Patrick Donovan2","612","0","Georgia","US","1894","14","20","71","109","5","379","5","7","1018","2","12","596887"
"333","Morne Du Plooy","612","0","Africa/South Africa","ZA","1917","13","6","20","3","1","117","3","7","304","0","13","135904"
"334","Tim Vollmeer","612","0","DE-AT-CH","DE","4675","5","14","19","20","1","124","3","3","388","0","9","619967"
"335","Charlie Bebb","612","0","UK and I","GB","2700","11","6","21","0","0","127","3","5","308","0","11","184167"
"336","Alberto García Blasco","612","0","Hispanoamérica","CL","4082","10","1","6","0","0","28","1","4","114","0","14","245246"
"337","Tatsuro Hashimoto","612","0","Japan","JP","4307","15","0","6","0","0","43","1","4","115","0","9","38082"
"338","Juan C. Valero","611","0","Canada","CA","2218","14","12","44","28","1","199","3","6","812","4","11","574471"
"339","Sven Bacia","610","0","California Club","US","2889","13","5","30","1","0","126","2","5","612","0","13","552843"
"340","Mackson Silva","610","0","Brazil","BR","2701","14","4","21","28","1","139","3","5","349","3","12","285661"
"341","Charlison Santos","610","0","Brazil","BR","3221","15","4","13","47","1","123","2","4","296","3","9","350624"
"342","Fraser Smith","610","0","UK and I","GB","4775","14","1","5","0","0","42","1","5","140","0","14","413831"
"343","Sergio Paolo Branda","609","0","Italy","IT","2911","14","0","11","5","0","108","2","6","230","0","18","517235"
"344","Kevin Huang","609","0","Asia","US","2975","17","0","9","0","0","52","2","7","171","0","19","99683"
"345","Ferdinand Kool","608","0","Benelux","NL","2563","12","11","33","51","2","162","2","5","597","2","9","554080"
"346","Filip Jurszewicz","608","0","Central-Eastern Europe","PL","3238","16","2","20","0","0","117","2","6","254","0","13","441944"
"347","Ariel Pacho","608","0","Hispanoamérica","AR","2230","16","10","34","57","3","263","3","7","560","2","10","459310"
"348","Dominik Pusch","608","0","DE-AT-CH","AT","5908","10","7","15","0","0","74","1","4","291","0","9","170197"
"349","Tim Othéo","608","0","DE-AT-CH","DE","2019","11","4","14","12","0","79","4","7","292","0","11","422724"
"350","Mika LeMasurier","607","0","Australia/NZ","AU","3795","13","6","28","9","0","185","2","5","443","0","11","452809"
"351","Ricardo Novo2","607","0","Iberia","DE","3037","18","1","15","19","1","110","2","6","284","1","15","408450"
"352","Lukas Mits","607","0","DE-AT-CH","AT","2084","13","4","19","13","0","82","3","6","253","1","13","396596"
"353","Vladimir Yurkin","607","0","Central-Eastern Europe","RU","2465","16","3","13","43","3","76","2","6","197","1","12","264569"
"354","Alexis Hernandez","607","0","Iberia","ES","2502","14","2","16","0","0","93","2","6","345","0","20","245809"
"355","Christoph Roweda","606","0","DE-AT-CH","DE","2209","13","10","29","59","4","162","3","7","544","0","12","186381"
"356","Santo Grassìa","606","0","Italy","IT","2684","16","2","12","0","0","45","2","6","197","0","14","473300"
"357","Marcel Köhler","605","0","DE-AT-CH","DE","2027","13","10","27","61","3","119","3","7","409","2","12","557502"
"358","Jesus Bermejo","605","0","Iberia","ES","3265","16","6","48","5","0","292","2","4","961","0","17","222802"
"359","Alan Luth","605","0","Benelux","NL","2240","11","2","8","3","0","50","3","6","183","0","14","458675"
"360","Thorsten Ulrich2","605","0","DE-AT-CH","DE","3487","17","2","10","19","0","91","1","4","135","1","18","451086"
"361","Stefano Pocorobba","605","0","Italy","IT","2886","10","1","7","0","0","32","2","5","142","0","13","370715"
"362","Scott Forsyth","604","0","Australia/NZ","AU","2572","14","4","33","0","0","145","2","6","462","0","17","512345"
"363","Jack Hester","604","0","Northwest","US","2329","6","3","6","0","0","22","3","6","157","0","15","576316"
"364","Philipp Weihrauch","604","0","DE-AT-CH","DE","2758","11","3","6","0","0","17","2","6","138","0","12","431723"
"365","Alex Riccio","604","0","New York","US","2253","13","2","14","0","0","74","3","6","230","0","16","545473"
"366","André de Carli","603","0","Brazil","BR","2947","16","4","22","24","1","238","2","5","367","1","13","353532"
"367","Lucas Rothensee","603","0","DE-AT-CH","DE","2501","13","3","14","19","1","74","3","6","251","0","15","349528"
"368","Graham D Sanders","603","0","West","US","5513","12","1","12","0","0","111","1","4","309","0","14","328894"
"369","Emilio Romero","602","0","Hispanoamérica","AR","2793","14","2","15","0","0","99","2","5","191","0","16","290064"
"370","Mike Owen","602","0","Australia/NZ","AU","2423","16","1","12","7","1","93","2","6","228","0","20","85040"
"371","Max Mueller","602","0","DE-AT-CH","AT","2341","13","2","11","0","0","81","2","6","189","0","16","419685"
"372","Joshua Seyfried I","600","0","DE-AT-CH","CH","3156","17","1","11","13","1","89","2","5","183","0","17","306810"
"373","Steve J Martin","600","0","France","FR","2617","15","1","20","0","0","133","2","6","457","0","19","504177"
"374","Steve Xiropo","599","0","Canada","CA","2228","13","3","16","2","0","62","3","6","459","0","14","404499"
"375","Artem Grigorian","599","0","Central-Eastern Europe","RU","2185","17","0","17","0","0","135","3","7","381","0","20","523404"
"376","Dino Filippa","598","0","Hispanoamérica","AR","7347","5","11","14","147","8","78","1","3","283","9","2","272454"
"377","Sebastian Parra","598","0","Hispanoamérica","CL","1628","12","10","27","96","3","196","3","6","540","5","7","452253"
"378","Konishi Kousuke","598","0","Japan","JP","1828","14","11","37","76","2","321","3","6","638","5","8","556936"
"379","Patrick Richter","598","0","DE-AT-CH","DE","5940","10","2","11","0","0","51","1","4","215","0","10","49498"
"380","Fernando Zakir","598","0","Brazil","BR","1856","14","7","31","63","3","196","3","6","711","1","10","48625"
"381","Scott Lear","598","0","Florida","US","1899","12","4","12","2","0","63","3","7","258","0","19","18953"
"382","Jorge Correia","598","0","Iberia","ES","2623","10","2","6","0","0","13","3","6","115","0","13","138006"
"383","Remko Barlow","597","0","Benelux","NL","1180","13","73","188","1128","34","780","4","7","4016","43","8","601298"
"384","Salvador Salado","597","0","Iberia","ES","2016","14","6","32","0","0","163","3","7","456","0","18","177861"
"385","Yule R. Gogenhan","597","0","Canada","CA","2611","17","3","26","4","0","185","2","5","523","0","13","572386"
