"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"253","Sylvain Ferrat","575","0","France","CA","2742","6","5","10","45","3","24","2","4","147","4","5","313012"
"254","Davide Fashole","575","0","UK and I","GB","3825","9","8","27","0","0","188","2","4","409","0","10","476452"
"255","Oscar Domínguez Triviño","575","0","Iberia","ES","2773","9","3","6","0","0","13","2","5","58","0","12","398779"
"256","Robin Strycek","574","0","DE-AT-CH","DE","4115","7","2","7","0","0","32","1","4","125","0","8","445080"
"257","Kris Kwiatkowski","573","0","Benelux","BE","2085","12","1","19","0","0","106","3","7","189","0","11","308711"
"258","Simon Attrill","572","0","Canada","CA","2311","9","2","16","0","0","44","3","6","239","0","9","570963"
"259","Lennard Rau","571","0","DE-AT-CH","DE","3522","9","5","13","23","2","59","2","4","137","1","8","547098"
"260","Marc Vanderheyden","571","0","Benelux","BE","1766","10","7","21","16","1","92","3","7","185","1","9","566759"
"261","Jason Smyth","570","0","UK and I","IE","4026","10","13","39","88","6","290","2","4","508","7","9","539632"
"262","Jamie Mckay","570","0","Australia/NZ","AU","2151","10","3","14","0","0","56","3","6","170","0","10","129003"
"263","Mats-Thorge Huthsfeldt","569","0","DE-AT-CH","DE","6271","7","4","6","16","1","40","1","3","66","1","4","225176"
"264","Mika Kuiri","569","0","Finland","FI","2632","9","3","7","0","0","19","2","6","73","0","11","491636"
"265","Luciano Santos F","567","0","Brazil","BR","2458","11","0","10","0","0","34","2","7","109","0","13","348537"
"266","Dominik Kraus","566","0","DE-AT-CH","DE","1445","9","9","25","33","4","153","4","7","260","3","9","397111"
"267","Florian Reinbold","566","0","DE-AT-CH","DE","1611","10","13","37","0","0","162","4","7","333","1","11","580318"
"268","Robert Riedl2","566","0","DE-AT-CH","AT","2197","7","3","7","0","0","53","3","7","85","0","9","234008"
"269","Mathias Dolag","566","0","DE-AT-CH","DE","2058","8","3","10","0","0","23","4","7","108","0","8","168631"
"270","Matthias Zlusch","565","0","DE-AT-CH","DE","3195","13","1","13","0","0","80","2","5","123","0","13","265887"
"271","Michael Stoegbauer","565","0","Northwest","US","4306","6","12","19","37","3","104","1","3","188","1","7","335279"
"272","William Chadwick2","565","0","UK and I","GB","2851","7","5","13","12","1","85","2","4","157","1","13","612822"
"273","Jacob Hyde2","564","0","UK and I","GB","2031","9","4","10","0","0","40","3","6","97","0","12","525294"
"274","John Davidson4","563","0","Australia/NZ","AU","1698","9","7","16","6","0","73","4","7","184","0","8","536549"
"275","Julen Sadaba","563","0","Iberia","ES","2218","10","4","15","0","0","69","3","7","154","0","8","370721"
"276","Sascha Heyer","563","0","DE-AT-CH","DE","2532","10","2","14","0","0","70","2","5","186","0","12","426130"
"277","Luca Pape","562","0","DE-AT-CH","DE","6055","5","15","20","42","4","90","1","3","178","3","4","187067"
"278","Xavier Guarinos2","562","0","France","FR","2526","6","2","5","0","0","22","2","5","51","0","11","302849"
"279","Axel Kehr","562","0","DE-AT-CH","DE","2102","10","2","10","0","0","40","3","7","115","0","11","523015"
"280","Sebastian Lipp","561","0","DE-AT-CH","AT","2162","9","12","26","75","3","109","5","6","244","12","6","600380"
"281","Henri Tuomaala","561","0","Finland","FI","2701","6","5","8","2","1","28","3","6","110","0","8","460138"
"282","Marcelo Ajmed Jimenez","560","0","Hispanoamérica","AR","1760","8","15","28","64","6","126","3","5","269","8","5","389655"
"283","Butch Berney","560","0","California Club","US","2769","10","1","7","0","0","16","2","7","73","0","12","229778"
"284","Paolo Zeni","559","0","Iberia","ES","2012","9","3","10","7","0","53","3","6","107","1","8","228983"
"285","Elia Morini","559","0","Italy","IT","2684","8","2","8","0","0","37","3","5","99","0","7","511568"
"286","Angel Silgado Cencillo2","558","0","Iberia","ES","1970","8","7","15","58","3","52","3","6","203","5","4","428904"
"287","Said Bouchoua","558","0","Africa/South Africa","MA","1900","9","8","17","26","1","48","5","7","152","1","8","581625"
"288","Andy Corsa","558","0","UK and I","GB","2215","8","6","14","5","0","41","3","7","147","1","8","568803"
"289","Fer R Ruiz","557","0","Hispanoamérica","AR","1994","9","7","21","12","0","106","3","7","197","0","11","477108"
"290","Agustin Bowen","557","0","Hispanoamérica","AR","4187","8","17","38","17","2","214","1","3","388","1","6","503146"
"291","Hubertus Vier","557","0","DE-AT-CH","DE","3351","9","3","8","19","2","25","2","5","98","0","10","281675"
"292","Lucas Rothensee","557","0","DE-AT-CH","DE","2501","7","3","8","0","0","45","3","5","73","0","9","349528"
"293","Silas Ærenlund Nicolajsen","556","0","Scandinavia","DK","2064","9","5","15","0","0","65","3","7","138","0","7","610435"
"294","Timo Scharli","555","0","DE-AT-CH","DE","1805","9","10","35","6","1","179","4","7","335","0","11","581912"
"295","Leon Blum","555","0","DE-AT-CH","DE","3818","10","1","5","0","0","32","1","5","63","0","10","329122"
"296","Raul Ochoa","554","0","Iberia","ES","2540","11","1","14","0","0","74","2","6","116","0","14","526902"
"297","Juanjo Gutierrez","553","0","Iberia","ES","1928","9","5","18","4","0","81","3","7","164","0","7","501836"
"298","Andres Blanco","552","0","Iberia","ES","4562","6","6","9","43","3","48","1","3","102","5","4","330932"
"299","Adolfo Rodríguez Uruburo","552","0","Iberia","ES","2664","11","1","10","0","0","40","2","6","107","0","14","401538"
"300","Kevin Harjes","551","0","DE-AT-CH","DE","2144","9","6","23","12","1","65","5","7","246","2","9","605153"
"301","Matt Bics","551","0","UK and I","GB","2053","10","2","11","0","0","41","3","6","127","0","11","512047"
"302","Dean Chen","551","0","Canada","CA","2753","10","1","11","0","0","67","2","6","113","0","9","110532"
"303","Radim Kuzel","550","0","France","FR","1963","10","4","16","29","3","86","3","7","144","1","6","464246"
"304","Fabio Zamperlini","550","0","Brazil","BR","2611","11","0","7","0","0","37","2","6","85","0","11","329347"
"305","Julian Emiliani","549","0","Canada","CA","1690","10","20","76","14","1","297","4","7","714","2","7","570507"
"306","Daniel Kraus","548","0","DE-AT-CH","AT","2000","9","3","8","0","0","29","3","7","84","1","9","205148"
"307","Filipe Rabaça","547","0","Iberia","PT","3080","7","6","16","34","3","49","2","5","186","1","8","442012"
"308","Alessandro Nestori","547","0","Italy","IT","2743","10","7","18","13","1","45","2","4","149","2","8","420754"
"309","Mateusz Bogusz","547","0","Central-Eastern Europe","PL","2419","8","2","7","0","0","30","3","6","80","0","14","259369"
"310","Edward W Brown","545","0","Atlantic","US","2280","8","10","18","27","2","45","3","5","161","1","9","354294"
"311","Carlos Ruiz4","545","0","Hispanoamérica","CL","2586","11","4","24","0","0","134","3","6","295","0","10","459262"
"312","Barry Arends","545","0","Benelux","NL","3642","9","1","10","0","0","55","1","4","81","0","11","203590"
"313","David Gàmez","544","0","Iberia","ES","1988","9","4","16","2","1","65","3","7","130","0","11","395846"
"314","Pemas Niedergert","543","0","DE-AT-CH","DE","2393","9","17","49","57","3","104","4","7","740","2","9","347405"
"315","Shane Gunnip","543","0","Australia/NZ","AU","1763","9","34","87","200","15","236","4","7","872","11","10","588083"
"316","Marc Jordan","543","0","Australia/NZ","AU","1891","8","7","18","33","3","144","5","7","200","3","6","599056"
"317","Jonathan Ortuño","543","0","Iberia","HK","2620","10","4","20","10","1","83","3","5","215","1","12","418026"
"318","Thomas Cherington5","543","0","UK and I","GB","2302","7","5","13","9","0","52","3","6","176","0","10","600603"
"319","Quique Moya","543","0","Iberia","ES","2364","6","1","6","0","0","20","3","5","84","0","11","278298"
"320","Joao Gabriel","542","0","Brazil","BR","2222","9","6","18","0","0","99","4","7","182","0","11","125010"
"321","Vincent Martin2","541","0","France","FR","2595","12","1","10","11","1","37","2","7","114","0","11","352967"
"322","Christoph Rendlen","540","0","DE-AT-CH","DE","3254","7","5","12","0","0","21","2","4","105","0","8","448956"
"323","Simon Zdrenka","539","0","Scandinavia","DK","2276","9","6","12","16","2","55","3","5","110","1","7","396644"
"324","Chris T Shorter","539","0","Africa/South Africa","ZA","4461","8","2","6","2","1","41","1","4","46","0","7","79312"
"325","John Payne","539","0","Texas","US","2279","8","7","11","0","0","32","2","5","137","0","7","25778"
"326","Mikkel Jensen","539","0","Scandinavia","AT","5451","4","6","7","4","0","65","1","3","68","0","5","345895"
"327","Estefano Estorninho","539","0","Asia","MO","2260","11","5","26","3","0","127","2","6","239","0","12","243304"
"328","Mikko Melkkilä","537","0","Finland","FI","4557","9","4","10","6","2","56","1","4","71","0","7","26263"
"329","Marc Serrano","537","0","Iberia","ES","3165","11","1","11","0","0","65","2","5","110","0","12","282279"
"330","John Fertitta","536","0","New England","US","2369","5","4","10","25","1","25","3","5","129","1","5","399847"
"331","Ken Igoe","536","0","UK and I","IE","1924","9","3","11","0","0","49","3","6","98","0","6","399306"
"332","Robin Treto","536","0","Florida","US","2781","10","2","8","0","0","26","2","5","97","0","10","433090"
"333","Severin Larfaillou","536","0","France","FR","1965","10","2","11","0","0","42","3","7","115","0","8","601292"
"334","Philip Johansson","535","0","Scandinavia","SE","4209","7","7","16","20","1","95","1","3","189","0","6","91787"
"335","José Sérgio","535","0","Brazil","BR","2363","11","4","15","42","3","92","3","6","184","1","8","316167"
"336","Antonio Jesús Villalón","535","0","Iberia","ES","3648","12","1","6","0","0","27","1","5","84","0","14","255395"
"337","Jose Barcala","534","0","Iberia","ES","1700","9","11","41","41","2","171","4","6","530","2","7","305551"
"338","Sergio Luiz","534","0","Brazil","BR","1788","9","16","38","102","7","99","5","7","394","5","6","250628"
"339","Morne Du Plooy","534","0","Africa/South Africa","ZA","1878","8","8","17","0","0","69","3","6","162","0","10","135904"
"340","Keith Carlson","534","0","Carolina","US","2263","8","2","7","5","0","36","3","6","72","0","11","508207"
"341","Gonzalo Ibanez","534","0","Hispanoamérica","AR","2631","8","1","6","0","0","20","3","5","62","0","13","468696"
"342","Scott Turner","533","0","Australia/NZ","AU","1853","13","2","40","7","0","183","3","6","331","2","10","425567"
"343","Ariel Pacho","533","0","Hispanoamérica","AR","2326","10","6","21","21","1","154","3","6","238","3","10","459310"
"344","Matt Griffin-Arksey","533","0","UK and I","GB","1964","8","5","10","11","1","29","4","6","97","2","6","401301"
"345","Lukas Lindqvist","532","0","Scandinavia","SE","3975","5","10","14","5","1","61","1","3","241","0","6","202092"
"346","Hugo Giardini","532","0","Hispanoamérica","AR","2000","9","9","28","10","1","134","3","7","286","1","10","299641"
"347","Antonio Mantero Valle","532","0","Iberia","ES","2450","9","3","7","0","0","34","2","5","71","0","9","414415"
"348","Victor Barris","532","0","Iberia","ES","2849","9","2","7","0","0","30","2","5","63","0","10","48049"
"349","Dani Aguilar","531","0","DE-AT-CH","DE","2220","7","5","11","13","2","33","3","6","95","4","5","567668"
"350","Patrick Kaykoo","531","0","France","RE","1907","7","6","10","0","0","33","3","7","94","0","8","542313"
"351","Alberto Ruiz Rodriguez","530","0","Iberia","ES","2704","10","0","8","0","0","29","2","6","99","0","10","252579"
"352","Adam Christodoulou2","529","0","UK and I","GB","4174","4","10","14","13","6","47","2","3","96","2","7","473054"
"353","Alejandro Riveiro","529","0","Iberia","ES","1773","10","4","19","10","1","95","3","7","213","0","10","76554"
"354","Diego Freitas","529","0","Brazil","BR","3549","9","2","6","1","1","47","1","3","63","0","7","81343"
"355","Walter Lam","529","0","Canada","CA","2867","11","2","9","0","0","26","2","6","93","0","10","446402"
"356","Allen Cotton2","528","0","UK and I","GB","1413","5","14","19","29","4","30","6","7","186","1","8","409512"
"357","Robert Gibbs","528","0","Australia/NZ","AU","4390","9","4","13","2","0","44","1","4","163","0","10","299143"
"358","Leonel Pernia","528","0","Hispanoamérica","AR","3356","12","1","10","2","0","55","2","4","95","0","11","393908"
"359","Cesar Correa","528","0","California Club","US","2658","12","1","16","0","0","64","2","6","189","0","13","160397"
"360","Adrian Vlok","527","0","Australia/NZ","AU","2499","8","3","14","15","1","68","3","5","133","1","10","318470"
"361","Argenis Riera2","527","0","International Club","VE","4190","12","1","8","0","0","42","1","4","76","0","7","208193"
"362","IGOR GABOARDi","527","0","Brazil","BR","3014","9","5","20","0","0","118","2","4","225","0","7","496206"
"363","Jari Luomajoki","527","0","Finland","FI","2390","8","2","6","0","0","1","3","6","72","0","11","17361"
"364","Aleksey Seleznev","526","0","Central-Eastern Europe","UA","3204","12","4","16","0","0","138","1","5","189","0","12","270383"
"365","Harry Fuchs","525","0","DE-AT-CH","DE","1994","8","4","12","0","0","33","3","7","120","0","8","27876"
"366","Richard Simnor","525","0","UK and I","GB","2235","8","3","7","0","0","25","3","6","83","0","10","576525"
"367","Christian Waldeck","524","0","DE-AT-CH","DE","2242","9","7","18","3","1","121","2","7","170","1","8","411095"
"368","Felix Schuster","523","0","DE-AT-CH","DE","2290","9","8","18","11","2","99","3","5","166","2","6","226968"
"369","William Trajano","523","0","Brazil","BR","3023","8","4","12","0","0","52","2","4","128","0","8","47085"
"370","Benoit Favre","523","0","France","FR","3609","13","1","7","0","0","27","2","6","76","0","14","426862"
"371","Carlos A Jimenez","522","0","Iberia","ES","2283","9","7","33","0","0","99","3","5","393","0","11","597764"
"372","Carl Sjoblom","522","0","Ohio","US","1568","8","10","21","35","3","57","6","7","152","1","8","209832"
"373","Matthew Lucero","522","0","California Club","US","2688","9","2","7","17","1","16","2","5","86","0","13","162578"
"374","Matias Esnal","522","0","Hispanoamérica","AR","1958","10","2","18","10","1","83","3","7","177","1","12","361854"
"375","Marcel Keßler","522","0","DE-AT-CH","DE","2091","8","6","18","0","0","57","3","6","177","0","10","556456"
"376","Maxime Desgagne2","521","0","Canada","CA","1481","10","12","31","55","5","137","3","7","238","4","9","373991"
"377","Phillip Bailey","521","0","UK and I","GB","2238","9","3","9","5","1","22","3","6","69","1","5","465224"
"378","Furkan OZER","520","0","International Club","TR","2458","10","3","10","12","1","54","3","6","107","0","8","525099"
"379","Arnaud Vantaggi","520","0","France","FR","4068","8","5","10","0","0","34","1","4","106","0","7","434084"
"380","Matt Distill","519","0","Australia/NZ","AU","1736","7","6","12","63","4","47","4","5","134","4","4","510123"
"381","Alfonso Apicella","519","0","Italy","IT","2428","9","2","9","0","0","39","3","5","94","0","7","191625"
"382","Kevin Volk","518","0","DE-AT-CH","DE","5834","3","13","14","3","1","44","1","3","176","4","3","242900"
"383","Damon Bellani","518","0","California Club","US","1597","8","8","16","15","1","43","5","7","175","3","7","390357"
"384","Thomas Raley","516","0","Ohio","US","1649","9","9","23","3","2","92","5","7","216","1","7","562299"
"385","CristÃ³bal Aguilar","516","0","Hispanoamérica","CL","1566","8","16","29","34","4","106","4","7","252","3","7","383747"
"386","Matt Malone","516","0","Illinois","US","3726","10","2","8","0","0","39","1","5","115","0","12","120570"
"387","David Iglesias Cejalvo","515","0","Iberia","ES","2496","9","19","48","45","3","156","3","5","467","4","7","571638"
"388","Petr ?t?pan?ík","515","0","Central-Eastern Europe","CZ","4166","8","1","6","0","0","15","1","3","56","0","10","411872"
"389","Kevin Cox","515","0","UK and I","GB","3118","10","1","12","0","0","50","2","4","111","0","14","51253"
