"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"250","Robin Van Brenk","884","0","Benelux","NL","3845","11","7","21","11","1","102","2","5","490","0","13","34241"
"251","Miguel Ibáñez","883","0","Iberia","ES","2062","12","9","48","66","3","242","3","8","1042","1","14","248061"
"252","Luca Ioffredi","883","0","Italy","IT","2741","13","4","23","1","0","177","3","8","457","0","14","520329"
"253","Gonzalo Cortes","882","0","California Club","US","2903","14","6","31","20","1","218","2","8","573","0","12","259598"
"254","Ferdinand Kool","881","0","Benelux","NL","3100","12","13","42","51","2","188","2","7","803","2","9","554080"
"255","Daniel Lasch","881","0","DE-AT-CH","DE","2481","13","8","49","1","0","190","3","8","1100","1","18","587186"
"256","Roberto Santarelli2","881","0","Italy","IT","2659","13","45","145","257","14","974","6","8","2634","9","12","609353"
"257","Christoph Roweda","881","0","DE-AT-CH","DE","2278","13","12","40","66","4","220","3","8","807","1","11","186381"
"258","Adrian Dominguez","880","0","Iberia","ES","2137","14","21","84","274","8","608","2","8","2065","10","10","581317"
"259","Jakub Tyburec","880","0","Central-Eastern Europe","CZ","2498","16","8","59","7","1","366","2","7","1076","0","13","363038"
"260","Torsten Stocker","880","0","DE-AT-CH","DE","2466","11","5","21","8","0","102","3","8","474","0","15","506599"
"261","Dielson Costa","878","0","Brazil","BR","2941","14","2","17","3","0","86","2","7","368","1","12","365358"
"262","Wojtek Koppel","878","0","DE-AT-CH","DE","2945","16","3","22","30","1","148","2","8","477","2","12","279414"
"263","Terufumi Moribayashi2","877","0","Japan","JP","2525","14","5","37","39","2","136","3","8","690","2","23","609275"
"264","Kenny Bairolle","877","0","Benelux","BE","2746","16","1","25","0","0","253","2","8","541","0","20","162350"
"265","Jocke Sjöö","876","0","Scandinavia","SE","3168","16","3","43","9","0","250","2","8","863","0","21","355756"
"266","Manu Overa","876","0","Iberia","HK","2600","15","7","44","4","0","349","2","8","814","0","15","395790"
"267","Massimo Carbognani","876","0","Italy","IT","7297","3","7","7","41","1","14","1","4","157","3","2","124057"
"268","Lucas Urbain","876","0","France","FR","4169","15","2","21","1","0","126","1","7","349","1","10","567943"
"269","Slaven Prusina","875","0","Canada","CA","3007","14","4","35","0","0","196","2","8","787","0","18","75323"
"270","Strippoli Franck","875","0","France","FR","2748","15","4","21","20","1","119","2","7","331","2","10","194881"
"271","Niels Baltus","875","0","Benelux","NL","3057","12","5","21","0","0","98","2","8","372","0","13","406082"
"272","Michael Laing2","874","0","Indiana","US","2640","12","17","58","53","3","229","5","8","1468","2","12","579369"
"273","Stijn Veenman","874","0","Benelux","NL","2717","13","1","13","0","0","58","2","8","321","0","16","506438"
"274","Jaidyn J Ladic","873","0","Australia/NZ","AU","6682","3","15","19","152","6","161","1","4","534","3","4","400723"
"275","Pedro de Oliveira S","873","0","Brazil","BR","3899","12","5","13","11","0","107","1","6","256","1","13","112878"
"276","Murilo Passos","869","0","Brazil","BR","2258","12","7","21","112","5","114","3","8","459","6","7","238703"
"277","Scott Forsyth","868","0","Australia/NZ","AU","2427","15","7","50","26","1","219","2","8","850","1","16","512345"
"278","Mihkel Kingsepp","868","0","Central-Eastern Europe","EE","2609","16","3","27","4","0","198","2","7","536","1","16","190917"
"279","Elias Raikaa","868","0","Finland","FI","6071","9","9","17","26","1","133","1","4","350","2","7","370115"
"280","Malte Schlumpf","866","0","DE-AT-CH","DE","4000","11","13","29","81","3","202","2","5","541","0","12","485973"
"281","Pablo Javier Ruiz","866","0","Iberia","AD","2735","16","2","37","4","1","197","2","8","529","0","16","558947"
"282","Maxi Cerrella","865","0","Hispanoamérica","AR","2327","15","3","29","3","1","182","2","8","555","0","15","282388"
"283","Herve Rafael","864","0","France","FR","2316","12","4","22","13","0","95","3","8","457","1","11","411179"
"284","Philipp Maier","862","0","DE-AT-CH","DE","5037","11","22","53","77","3","278","1","6","1084","4","9","426900"
"285","Mat Monestier","862","0","France","FR","2211","10","8","15","21","2","82","4","8","292","1","6","374266"
"286","Daniel Batlle","862","0","Iberia","ES","2128","12","10","27","114","4","180","3","8","471","8","5","594615"
"287","Borja Garcia","862","0","Iberia","HK","2777","15","6","29","19","1","249","2","9","589","1","19","171651"
"288","Simone Gabriele","862","0","Italy","IT","2053","15","6","39","1","0","347","3","8","725","0","15","444963"
"289","Artem Grigorian","862","0","Central-Eastern Europe","RU","2577","15","3","28","0","0","202","3","8","596","0","19","523404"
"290","Oscar De Barrio Boquete","861","0","Iberia","ES","2647","11","2","9","24","1","20","2","8","179","1","10","302957"
"291","Scott Mcfaull","860","0","UK and I","GB","4523","10","4","11","0","0","37","1","5","244","0","9","365131"
"292","Karol Sroczy?ski","860","0","Central-Eastern Europe","PL","3479","16","0","20","0","0","135","2","7","485","0","14","394065"
"293","Maarten de Jong","859","0","DE-AT-CH","DE","2203","13","8","25","54","3","119","3","8","600","2","18","531182"
"294","Giacomo Carburi","858","0","Italy","IT","2080","9","23","36","296","15","191","4","8","665","8","10","618359"
"295","Cyril Diottin","857","0","France","FR","2707","15","0","18","0","0","97","2","8","404","0","16","385479"
"296","Cesar Louro","856","0","Brazil","BR","2456","12","5","24","11","0","154","3","8","538","1","9","47681"
"297","Jantzen Benjamin","855","0","France","FR","3043","11","35","99","214","6","543","3","8","2046","10","9","112929"
"298","Kevin Huang","854","0","Asia","US","3032","16","1","12","0","0","77","2","8","230","0","18","99683"
"299","Pedro T M Cardoso","852","0","Brazil","BR","2868","15","8","30","66","3","277","2","7","453","2","10","266375"
"300","Leandro Anderrüti","851","0","DE-AT-CH","CH","5509","9","20","47","53","1","592","1","5","1084","4","7","513595"
"301","Fernando Zakir","850","0","Brazil","BR","1968","13","12","55","86","4","417","3","8","1199","2","10","48625"
"302","Hugo M. Brandão","849","0","Iberia","PT","4712","10","12","33","35","2","301","2","4","505","0","11","606129"
"303","Dimas Ometto Junior","849","0","Brazil","BR","2978","16","1","14","7","0","104","2","8","295","0","15","247583"
"304","Tom Hammond","848","0","Northwest","US","2244","14","2","49","0","0","209","3","8","1070","0","16","15389"
"305","Federico Elli","846","0","Italy","IT","2519","13","3","18","0","0","112","3","8","399","1","13","468394"
"306","Lando Tega","845","0","International Club","HN","2674","13","14","66","12","1","421","2","8","1262","0","17","405517"
"307","Lieven Drijkoningen","845","0","Benelux","BE","2986","14","4","29","7","0","129","2","6","627","0","12","59467"
"308","Jon D Miller","844","0","Texas","US","4193","10","8","20","9","1","104","1","7","411","0","9","302591"
"309","Aut Aranmit","844","0","Asia","TH","2110","12","11","40","9","1","239","4","8","787","0","12","253437"
"310","Roman Boss","844","0","DE-AT-CH","CH","2180","14","9","41","31","1","247","3","8","799","1","11","504233"
"311","Edwin Vallarino","842","0","Hispanoamérica","PA","5000","9","14","33","25","1","165","1","6","819","1","8","256931"
"312","Sebastian Parra","841","0","Hispanoamérica","CL","1968","12","18","44","164","6","281","3","8","846","9","8","452253"
"313","Alessandro Lao2","841","0","Italy","IT","2893","10","5","13","29","1","78","2","6","226","2","8","479094"
"314","William Trajano","841","0","Brazil","BR","3430","10","3","15","0","0","56","2","8","318","0","11","47085"
"315","Tae Kim","840","0","Canada","CA","2921","16","3","18","0","0","99","2","8","257","0","15","68369"
"316","Nicolas Blondin","840","0","Benelux","LU","3075","10","4","9","31","0","42","2","6","185","2","10","440167"
"317","Mike Owen","839","0","Australia/NZ","AU","2503","14","3","16","50","3","115","2","8","304","0","18","85040"
"318","Christoph Espeter","835","0","DE-AT-CH","DE","2774","16","1","35","4","0","223","3","8","823","0","18","20672"
"319","Juha Halme","834","0","Finland","FI","2702","13","15","56","36","1","362","2","7","917","1","12","384226"
"320","Erick Lopes","834","0","Brazil","BR","1964","14","13","73","38","3","514","3","8","1538","2","12","121974"
"321","Jochen Maier","834","0","DE-AT-CH","DE","1984","14","8","40","97","4","168","3","8","748","4","11","487400"
"322","Oscar Jaime","834","0","Mexico","MX","2164","16","3","19","42","2","147","2","8","327","1","14","105952"
"323","Kuba Stefaniak","833","0","Central-Eastern Europe","PL","1996","12","16","42","106","5","372","3","8","885","1","13","516388"
"324","Simon Jorge Sanchez","833","0","Asia","MO","2150","15","5","37","0","0","210","3","8","651","0","19","223040"
"325","Pierre Irby","832","0","Texas","US","3109","12","9","69","0","0","364","2","7","1682","0","14","128019"
"326","Kimmo Viljakainen","832","0","Finland","FI","2229","14","10","77","16","1","503","3","8","1530","0","15","589147"
"327","Steve Xiropo","832","0","Canada","CA","2334","13","3","21","2","0","103","3","8","577","0","14","404499"
"328","Romulo Gomes","831","0","Brazil","BR","3085","17","4","23","1","0","101","2","7","395","0","15","330185"
"329","Sean Ryan9","831","0","New England","US","2263","14","3","36","8","1","312","3","8","733","0","14","569683"
"330","Jeremy Bonsaudo","830","0","France","FR","3017","15","3","18","0","0","116","2","7","383","0","14","342758"
"331","Alex Delgado","829","0","Iberia","ES","3033","15","8","45","48","4","312","3","7","882","1","16","364623"
"332","Michael Roitman","827","0","New York","US","2688","17","0","56","0","0","310","2","8","1152","0","22","313522"
"333","Giles Phillips","827","0","UK and I","GB","2268","13","4","23","4","1","167","3","8","348","0","14","588122"
"334","Olivier Bultynck","827","0","Benelux","BE","3723","14","5","20","0","0","119","2","5","506","0","11","514621"
"335","Andy D Miller","827","0","UK and I","GB","2945","13","4","15","0","0","89","2","6","244","0","13","367608"
"336","Daniel Pflaumer","825","0","Brazil","BR","2735","14","4","26","19","2","195","2","8","609","0","15","456002"
"337","Aitor Ferradal","825","0","Iberia","ES","5282","9","6","11","49","2","51","1","4","245","2","6","196141"
"338","Javier LopezJ","825","0","Iberia","ES","3372","12","7","20","0","0","149","2","5","406","0","10","528051"
"339","Konishi Kousuke","824","0","Japan","JP","2191","13","13","46","81","2","364","3","8","853","6","8","556936"
"340","Toño N. Ordieres","823","0","Iberia","HK","3948","17","0","13","0","0","67","2","8","268","0","19","272192"
"341","Matti Alalauri","822","0","Finland","FI","2036","14","21","59","309","11","531","3","8","1104","20","9","466791"
"342","Laurent MISKIEWICZ","822","0","France","FR","5789","3","13","14","90","5","35","1","4","327","3","3","294819"
"343","Jorge Correia","822","0","Iberia","ES","2726","11","3","9","0","0","20","3","8","190","0","13","138006"
"344","Wiebe Nijkamp","821","0","Benelux","NL","4478","12","7","37","10","0","325","2","6","829","0","12","429273"
"345","Tim Vollmeer","821","0","DE-AT-CH","DE","5274","6","22","32","76","3","224","3","4","657","3","7","619967"
"346","Nicolas Boksenbaum","820","0","France","FR","3083","14","9","79","13","0","408","3","7","1607","0","14","265673"
"347","Jon San Emeterio","820","0","Iberia","ES","3585","13","1","7","0","0","61","2","7","160","0","17","210139"
"348","Jeremy Bouteloup2","819","0","France","FR","5542","6","2","4","0","0","17","1","4","99","0","27","442532"
"349","Stefan Grossmann","817","0","DE-AT-CH","DE","2319","13","2","14","19","1","88","2","8","252","1","17","101128"
"350","Eurico Luz","816","0","Brazil","BR","1748","14","10","36","14","1","256","4","8","582","0","16","303338"
"351","Matt Beard","816","0","UK and I","GB","2105","11","6","11","23","1","81","3","8","228","1","12","314689"
"352","Vilettes Vincent","816","0","France","FR","2317","13","3","13","0","0","77","3","8","242","0","11","280829"
"353","Sean Signore","813","0","Florida","US","1556","12","15","39","172","9","354","4","8","667","8","12","83378"
"354","Richard Watson","812","0","Texas","US","2256","14","2","15","0","0","60","3","8","307","0","12","25470"
"355","Scott Turner","811","0","Australia/NZ","AU","2410","17","3","30","4","0","215","3","8","376","1","15","425567"
"356","Sébastien Papadimopoulos","810","0","France","FR","2413","12","2","25","2","0","211","3","8","631","1","12","45372"
"357","Evgueni Syrtsev","810","0","DE-AT-CH","AT","2439","13","4","15","17","1","97","3","8","309","0","9","424901"
"358","Andreas Fink","809","0","DE-AT-CH","AT","7229","5","20","25","37","4","172","1","4","411","1","6","366619"
"359","Jose Brito","808","0","Brazil","BR","2057","15","18","76","47","4","385","3","8","1443","1","12","98620"
"360","Michael Durhold","808","0","DE-AT-CH","DE","2245","13","1","13","0","0","67","3","8","288","0","14","459467"
"361","Andy Hitchkins","807","0","UK and I","GB","3124","12","3","16","22","0","70","2","8","325","1","15","367598"
"362","Brandon Tabone","806","0","International Club","MT","5552","9","7","16","53","2","50","1","5","361","2","7","311944"
"363","Brandon Levin","805","0","Australia/NZ","AU","2830","10","13","34","95","4","188","3","7","721","3","10","400710"
"364","Daniel Cheney","804","0","Australia/NZ","AU","2784","13","3","23","8","1","127","2","7","400","0","15","189355"
"365","Thorsten Ulrich2","803","0","DE-AT-CH","DE","3933","15","3","12","19","0","99","1","5","179","1","17","451086"
"366","Adam Wulkowicz","802","0","DE-AT-CH","DE","6114","11","1","6","2","0","60","1","4","143","0","11","261517"
"367","Joris van der Westen","801","0","Benelux","NL","2012","10","20","45","157","6","355","4","8","925","12","8","17910"
"368","Kieran Blacklock","801","0","UK and I","GB","3385","14","3","15","34","2","82","2","7","283","1","14","266473"
"369","Alan Luth","801","0","Benelux","NL","2280","12","2","13","3","0","75","3","8","297","0","15","458675"
"370","Rafa Campos","800","0","Iberia","ES","2459","15","1","26","0","0","102","2","8","542","0","19","378681"
"371","Tomasz Klaczkiewicz","800","0","Central-Eastern Europe","PL","3244","14","24","77","122","4","684","2","7","1497","7","11","505818"
"372","Marcel Köhler","800","0","DE-AT-CH","DE","2203","13","12","43","89","4","188","3","8","795","3","11","557502"
"373","Bernd Halbeisen2","800","0","DE-AT-CH","AT","3340","15","1","26","0","0","151","2","7","531","0","16","299178"
"374","Jorge Blasco Valls","799","0","Iberia","HK","5705","9","8","16","5","1","126","1","4","319","0","9","98921"
"375","Thomas Kraemer","798","0","DE-AT-CH","DE","2055","15","7","76","10","0","409","2","8","1452","0","15","98225"
"376","Spencer Vik","798","0","Northwest","US","2501","12","22","59","133","11","404","4","8","941","5","8","487124"
"377","Ahmed Ghareeb","798","0","Asia","AE","6055","11","14","40","191","7","238","1","5","811","5","9","384315"
"378","Oscar Riesgo","798","0","Iberia","ES","2320","11","9","26","52","3","164","4","8","467","1","15","606051"
"379","Civok Navi","798","0","Central-Eastern Europe","RU","5249","9","11","24","58","1","189","1","5","543","3","13","532729"
"380","Dan Carpenter2","798","0","UK and I","GB","3078","16","2","29","1","0","187","2","8","639","0","20","374375"
"381","Axel Ziganki","797","0","DE-AT-CH","DE","2724","15","6","43","0","0","280","2","8","1078","0","16","34508"
"382","Markus Groß","797","0","DE-AT-CH","DE","2977","14","0","19","0","0","98","2","8","298","0","14","378222"
